

TANK  _NO4_DBFOT(C)
    1012     31,3     31,2     31,2     31,2     31,2     31,2     31,1     31,1      196
    1014     31,0     30,9     30,9     30,9     30,9     30,9     30,8     30,8      194
    1016     30,6     30,6     30,6     30,6     30,6     30,5     30,5     30,5      192

    1018     30,3     30,3     30,3     30,3     30,2     30,2     30,2     30,2      190
    1020     30,0     30,0     30,0     30,0     29,9     29,9     29,9     29,9      188
    1022     29,7     29,7     29,7     29,6     29,6     29,6     29,6     29,5      186
    1024     29,4     29,4     29,3     29,3     29,3     29,3     29,3     29,2      184
    1026     29,1     29,0     29,0     29,0     29,0     29,0     28,9     28,9      182
    1028     28,7     28,7     28,7     28,7     28,7     28,6     28,6     28,6      180
    1030     28,4     28,4     28,4     28,4     28,4     28,3     28,3     28,3      178
    1032     28,1     28,1     28,1     28,1     28,0     28,0     28,0     28,0      176
    1034     27,8     27,8     27,8     27,7     27,7     27,7     27,7     27,6      174
    1036     27,5     27,5     27,4     27,4     27,4     27,4     27,4     27,3      172

    1038     27,2     27,1     27,1     27,1     27,1     27,1     27,0     27,0      170
    1040     26,8     26,8     26,8     26,8     26,8     26,7     26,7     26,7      168
    1042     26,5     26,5     26,5     26,5     26,5     26,4     26,4     26,4      166
    1044     26,2     26,2     26,2     26,2     26,1     26,1     26,1     26,1      164
    1046     25,9     25,9     25,9     25,8     25,8     25,8     25,8     25,7      162
    1048     25,6     25,6     25,5     25,5     25,5     25,5     25,5     25,4      160
    1050     25,3     25,2     25,2     25,2     25,2     25,2     25,1     25,1      158
    1052     25,0     24,9     24,9     24,9     24,9     24,8     24,8     24,8      156
    1054     24,6     24,6     24,6     24,6     24,6     24,5     24,5     24,5      154
    1056     24,3     24,3     24,3     24,3     24,2     24,2     24,2     24,2      152

    1058     24,0     24,0     24,0     24,0     23,9     23,9     23,9     23,9      150
    1060     23,7     23,7     23,6     23,6     23,6     23,6     23,6     23,5      148
    1062     23,4     23,3     23,3     23,3     23,3     23,3     23,2     23,2      146
    1064     23,1     23,0     23,0     23,0     23,0     23,0     22,9     22,9      144
    1066     22,7     22,7     22,7     22,7     22,7     22,6     22,6     22,6      142
    1068     22,4     22,4     22,4     22,4     22,3     22,3     22,3     22,3      140
    1070     22,1     22,1     22,1     22,1     22,0     22,0     22,0     22,0      138
    1072     21,8     21,8     21,8     21,7     21,7     21,7     21,7     21,6      136
    1074     21,5     21,4     21,4     21,4     21,4     21,4     21,3     21,3      134
    1076     21,2     21,1     21,1     21,1     21,1     21,1     21,0     21,0      132

    1078     20,8     20,8     20,8     20,8     20,8     20,7     20,7     20,7      130
    1080     20,5     20,5     20,5     20,5     20,4     20,4     20,4     20,4      128
    1082     20,2     20,2     20,2     20,2     20,1     20,1     20,1     20,1      126
    1084     19,9     19,9     19,9     19,8     19,8     19,8     19,8     19,7      124
    1086     19,6     19,6     19,5     19,5     19,5     19,5     19,5     19,4      122
    1088     19,3     19,2     19,2     19,2     19,2     19,2     19,1     19,1      120
    1090     18,9     18,9     18,9     18,9     18,9     18,8     18,8     18,8      118
    1092     18,6     18,6     18,6     18,6     18,6     18,5     18,5     18,5      116
    1094     18,3     18,3     18,3     18,3     18,2     18,2     18,2     18,2      114
    1096     18,0     18,0     18,0     17,9     17,9     17,9     17,9     17,8      112
    1098     17,7     17,7     17,6     17,6     17,6     17,6     17,6     17,5      110
    1100     17,4     17,3     17,3     17,3     17,3     17,3     17,2     17,2      108
    1102     17,0     17,0     17,0     17,0     17,0     16,9     16,9     16,9      106
    1104     16,7     16,7     16,7     16,7     16,7     16,6     16,6     16,6      104
    1106     16,4     16,4     16,4     16,4     16,3     16,3     16,3     16,3      102
    1108     16,1     16,1     16,1     16,0     16,0     16,0     16,0     15,9      100
    1110     15,8     15,8     15,7     15,7     15,7     15,7     15,7     15,6       98
    1112     15,5     15,4     15,4     15,4     15,4     15,4     15,3     15,3       96
    1114     15,2     15,1     15,1     15,1     15,1     15,1     15,0     15,0       94
    1116     14,8     14,8     14,8     14,8     14,8     14,7     14,7     14,7       92

    1118     14,5     14,5     14,5     14,5     14,4     14,4     14,4     14,4       90
    1120     14,2     14,2     14,2     14,2     14,1     14,1     14,1     14,1       88
    1122     13,9     13,9     13,8     13,8     13,8     13,8     13,8     13,7       86
    1124     13,6     13,5     13,5     13,5     13,5     13,5     13,4     13,4       84
    1126     13,3     13,2     13,2     13,2     13,2     13,2     13,1     13,1       82
    1128     12,9     12,9     12,9     12,9     12,9     12,8     12,8     12,8       80
    1130     12,6     12,6     12,6     12,6     12,5     12,5     12,5     12,5       78
    1132     12,3     12,3     12,3     12,3     12,2     12,2     12,2     12,2       76
    1134     12,0     12,0     12,0     11,9     11,9     11,9     11,9     11,8       74
    1136     11,7     11,6     11,6     11,6     11,6     11,6     11,5     11,5       72

    1138     11,4     11,3     11,3     11,3     11,3     11,3     11,2     11,2       70
    1140     11,0     11,0     11,0     11,0     11,0     10,9     10,9     10,9       68
    1142     10,7     10,7     10,7     10,7     10,7     10,6     10,6     10,6       66
    1144     10,4     10,4     10,4     10,4     10,3     10,3     10,3     10,3       64
    1146     10,1     10,1     10,1     10,0     10,0     10,0     10,0      9,9       62
    1148      9,8      9,8      9,7      9,7      9,7      9,7      9,7      9,6       60
    1150      9,5      9,4      9,4      9,4      9,4      9,4      9,3      9,3       58
    1152      9,1      9,1      9,1      9,1      9,1      9,0      9,0      9,0       56
    1154      8,8      8,8      8,8      8,8      8,8      8,7      8,7      8,7       54
    1156      8,5      8,5      8,5      8,5      8,4      8,4      8,4      8,4       52

    1158      8,2      8,2      8,2      8,1      8,1      8,1      8,1      8,0       50
    1160      7,9      7,9      7,8      7,8      7,8      7,8      7,8      7,7       48
    1162      7,6      7,5      7,5      7,5      7,5      7,5      7,4      7,4       46
    1164      7,2      7,2      7,2      7,2      7,2      7,1      7,1      7,1       44
    1166      6,9      6,9      6,9      6,9      6,9      6,8      6,8      6,8       42
    1168      6,6      6,6      6,6      6,6      6,5      6,5      6,5      6,5       40
    1170      6,3      6,3      6,3      6,2      6,2      6,2      6,2      6,1       38
    1172      6,0      6,0      5,9      5,9      5,9      5,9      5,9      5,8       36
    1174      5,7      5,6      5,6      5,6      5,6      5,6      5,5      5,5       34
    1176      5,4      5,3      5,3      5,3      5,3      5,3      5,2      5,2       32

    1178      5,0      5,0      5,0      5,0      5,0      4,9      4,9      4,9       30
    1180      4,7      4,7      4,7      4,7      4,6      4,6      4,6      4,6       28
    1182      4,4      4,4      4,4      4,4      4,3      4,3      4,3      4,3       26
    1184      4,1      4,1      4,0      4,0      4,0      4,0      4,0      3,9       24
    1186      3,8      3,7      3,7      3,7      3,7      3,7      3,6      3,6       22
    1188      3,5      3,4      3,4      3,4      3,4      3,4      3,3      3,3       20
    1190      3,1      3,1      3,1      3,1      3,1      3,0      3,0      3,0       18
    1192      2,8      2,8      2,8      2,8      2,7      2,7      2,7      2,7       16
    1194      2,5      2,5      2,5      2,5      2,4      2,4      2,4      2,4       14
    1196      2,2      2,2      2,2      2,1      2,1      2,1      2,1      2,0       12
    1198      1,9      1,8      1,8      1,8      1,8      1,8      1,7      1,7       10
    1200      1,6      1,5      1,5      1,5      1,5      1,5      1,4      1,4        8
    1202      1,2      1,2      1,2      1,2      1,2      1,1      1,1      1,1        6
    1204      0,9      0,9      0,9      0,9      0,9      0,8      0,8      0,8        4
    1206      0,6      0,6      0,6      0,6      0,5      0,5      0,5      0,5        2
    1208      0,3      0,3      0,3      0,2      0,2      0,2      0,3      0,3        0


TANK  ___________LSHFOSERVTK(P)

       0    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1207
     100    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1107
     102    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1105
     104    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1103
     106    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1101
     108    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1099
     110    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1097
     112    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1095
     114    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1093
     116    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1091

     118    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1089
     120    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1087
     122    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1085
     124    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1083
     126    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1081
     128    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1079
     130    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1077
     132    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1075
     134    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1073
     136    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1071

     138    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1069
     140    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1067
     142    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1065
     144    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1063
     146    170,8    170,8    170,8    170,8    170,8    170,8    170,8    170,8     1061
