
 TANK __NAME___A_P_TK_(C)____
         25      3,4      3,4      3,5      3,5      3,5      3,6      3,6      3,7
         30      4,0      4,0      4,1      4,1      4,2      4,2      4,2      4,3
         35      4,6      4,7      4,7      4,8      4,8      4,9      4,9      5,0
         40      5,3      5,3      5,4      5,4      5,5      5,5      5,6      5,6
         45      6,0      6,0      6,1      6,1      6,2      6,2      6,3      6,4

         50      6,7      6,7      6,8      6,9      6,9      7,0      7,0      7,1
         55      7,4      7,5      7,5      7,6      7,7      7,7      7,8      7,8
         60      8,2      8,2      8,3      8,4      8,4      8,5      8,6      8,6
         65      9,0      9,0      9,1      9,2      9,2      9,3      9,4      9,4
         70      9,8      9,8      9,9     10,0     10,0     10,1     10,2     10,3
         75     10,6     10,7     10,7     10,8     10,9     11,0     11,0     11,1
         80     11,4     11,5     11,6     11,7     11,7     11,8     11,9     12,0
         85     12,3     12,4     12,4     12,5     12,6     12,7     12,8     12,9
         90     13,1     13,2     13,3     13,4     13,4     13,5     13,6     13,7
         95     13,9     14,0     14,1     14,2     14,3     14,4     14,5     14,6

        100     14,8     14,9     14,9     15,0     15,1     15,3     15,4     15,5
        105     15,6     15,7     15,8     15,9     16,0     16,1     16,3     16,4
        110     16,5     16,6     16,7     16,8     16,9     17,1     17,2     17,3
        115     17,4     17,5     17,6     17,7     17,9     18,0     18,1     18,2
        120     18,3     18,4     18,5     18,7     18,8     18,9     19,1     19,2
        125     19,2     19,4     19,5     19,6     19,8     19,9     20,0     20,2
        130     20,2     20,3     20,5     20,6     20,7     20,9     21,0     21,2
        135     21,2     21,3     21,5     21,6     21,7     21,9     22,0     22,2
        140     22,2     22,3     22,5     22,6     22,8     22,9     23,1     23,2
        145     23,2     23,3     23,5     23,6     23,8     24,0     24,1     24,3

        150     24,2     24,4     24,5     24,7     24,8     25,0     25,2     25,4
        155     25,2     25,4     25,6     25,7     25,9     26,1     26,3     26,4
        160     26,2     26,4     26,6     26,8     26,9     27,1     27,3     27,5
        165     27,2     27,4     27,6     27,8     28,0     28,2     28,4     28,6
        170     28,2     28,4     28,6     28,8     29,0     29,2     29,4     29,6
        175     29,2     29,4     29,6     29,8     30,0     30,2     30,4     30,6
        180     30,2     30,4     30,6     30,8     31,0     31,2     31,4     31,7
        185     31,1     31,3     31,5     31,8     32,0     32,2     32,4     32,7
        190     32,1     32,3     32,5     32,7     33,0     33,2     33,4     33,7
        195     33,0     33,2     33,5     33,7     33,9     34,2     34,4     34,6

        200     33,9     34,2     34,4     34,6     34,9     35,1     35,3     35,6
        205     34,8     35,1     35,3     35,5     35,8     36,0     36,3     36,5
        210     35,7     36,0     36,2     36,4     36,7     36,9     37,2     37,4
        215     36,6     36,8     37,1     37,3     37,6     37,8     38,1     38,3
        220     37,4     37,6     37,9     38,1     38,4     38,6     38,8     38,9
        225     38,2     38,4     38,7     38,9     39,1     39,2     39,3     39,3
        230     39,0     39,2     39,3     39,4     39,4     39,4     39,4     39,4
        235     39,4     39,4     39,4     39,4     39,4     39,4     39,4     39,4
        240     39,4     39,4     39,4     39,4     39,4     39,4     39,4     39,4
        245     39,4     39,4     39,4     39,4     39,4     39,4     39,4     39,4

        250     39,4     39,4     39,4     39,4     39,4     39,4     39,4     39,4
        255     39,4     39,4     39,4     39,4     39,4     39,4     39,4     39,4
        260     39,4     39,4     39,4     39,4     39,4     39,4     39,4     39,4
        265     39,4     39,4     39,4     39,4     39,4     39,4     39,4     39,4
        270     39,4     39,4     39,4     39,4     39,4     39,4     39,4     39,4
        275     39,4     39,4     39,4     39,4     39,4     39,4     39,4     39,4
        280     39,4     39,4     39,4     39,4     39,4     39,4     39,4     39,4
        285     39,4     39,4     39,4     39,4     39,4     39,4     39,4     39,4
        290     39,4     39,4     39,4     39,4     39,4     39,4     39,4     39,4
        295     39,4     39,4     39,4     39,4     39,4     39,4     39,4     39,4

        300     39,4     39,4     39,4     39,4     39,4     39,4     39,4     39,4


Tank _Name_____________NO_2_MDO_STOR_TK(P)
          0      0,7      0,5      0,4      0,4      0,4      0,4      0,5      0,6
          5      1,7      1,5      1,3      1,1      1,0      1,0      1,0      1,0
         10      2,7      2,5      2,3      2,1      1,9      1,7      1,6      1,6
         15      3,6      3,4      3,2      3,1      2,9      2,7      2,5      2,4
         20      4,6      4,4      4,2      4,0      3,8      3,7      3,5      3,3
         25      5,6      5,4      5,2      5,0      4,8      4,7      4,5      4,3
         30      6,7      6,5      6,3      6,1      5,9      5,7      5,5      5,3
         35      7,7      7,5      7,3      7,1      6,9      6,7      6,5      6,3
         40      8,7      8,5      8,3      8,1      7,9      7,7      7,5      7,3
         45      9,7      9,5      9,3      9,1      8,9      8,7      8,5      8,4

         50     10,8     10,6     10,4     10,2     10,0      9,8      9,6      9,4
         55     11,8     11,6     11,4     11,2     11,0     10,8     10,6     10,4
         60     12,9     12,7     12,5     12,3     12,1     11,9     11,7     11,5
         65     13,9     13,7     13,5     13,3     13,1     13,0     12,8     12,6
         70     15,0     14,8     14,6     14,4     14,2     14,0     13,8     13,6
         75     16,1     15,9     15,7     15,5     15,3     15,1     14,9     14,7
         80     17,2     17,0     16,8     16,6     16,4     16,2     16,0     15,8
         85     18,2     18,0     17,8     17,6     17,4     17,3     17,1     16,9
         90     19,3     19,1     18,9     18,7     18,5     18,3     18,1     17,9
         95     20,4     20,2     20,0     19,8     19,6     19,4     19,2     19,0

        100     21,5     21,3     21,1     20,9     20,7     20,5     20,3     20,1
        105     22,6     22,4     22,2     22,0     21,8     21,6     21,4     21,2
        110     23,7     23,5     23,3     23,1     22,9     22,7     22,5     22,3
        115     24,8     24,6     24,4     24,2     24,0     23,8     23,6     23,4
        120     25,9     25,7     25,5     25,3     25,1     24,9     24,7     24,5
        125     27,0     26,8     26,6     26,4     26,2     26,0     25,8     25,6
        130     28,1     27,9     27,7     27,5     27,3     27,1     26,9     26,7
        135     29,2     29,0     28,8     28,6     28,4     28,2     28,0     27,8
        140     30,3     30,1     29,9     29,7     29,5     29,3     29,2     29,0
        145     31,4     31,2     31,0     30,8     30,7     30,5     30,3     30,1

        150     32,5     32,3     32,2     32,0     31,8     31,6     31,4     31,2
        155     33,7     33,5     33,3     33,1     32,9     32,7     32,5     32,3
        160     34,8     34,6     34,4     34,2     34,0     33,8     33,6     33,4
        165     35,9     35,7     35,5     35,3     35,1     34,9     34,7     34,5
        170     37,0     36,8     36,6     36,4     36,2     36,0     35,8     35,6
        175     38,1     37,9     37,7     37,5     37,3     37,1     36,9     36,8
        180     39,2     39,0     38,8     38,6     38,4     38,3     38,1     37,9
        185     40,3     40,1     40,0     39,8     39,6     39,4     39,2     39,0
        190     41,5     41,3     41,1     40,9     40,7     40,5     40,3     40,1
        195     42,6     42,4     42,2     42,0     41,8     41,6     41,4     41,2

        200     43,7     43,5     43,3     43,1     42,9     42,7     42,5     42,3
        205     44,8     44,6     44,4     44,2     44,0     43,8     43,6     43,4
        210     45,9     45,7     45,5     45,3     45,1     44,9     44,8     44,6
        215     47,0     46,8     46,6     46,5     46,3     46,1     45,9     45,7
        220     48,1     48,0     47,8     47,6     47,4     47,2     47,0     46,8
        225     49,3     49,1     48,9     48,7     48,5     48,3     48,1     47,9
        230     50,4     50,2     50,0     49,8     49,6     49,4     49,2     49,0
        235     51,5     51,3     51,1     50,9     50,7     50,5     50,3     50,1
        240     52,6     52,4     52,2     52,0     51,8     51,6     51,5     51,3
        245     53,7     53,5     53,3     53,1     53,0     52,8     52,6     52,4

        250     54,8     54,7     54,5     54,3     54,1     53,9     53,7     53,5
        255     56,0     55,8     55,6     55,4     55,2     55,0     54,8     54,6
        260     57,1     56,9     56,7     56,5     56,3     56,1     55,9     55,7
        265     58,2     58,0     57,8     57,6     57,4     57,2     57,0     56,8
        270     59,3     59,1     58,9     58,7     58,5     58,3     58,1     58,0
        275     60,4     60,2     60,0     59,8     59,7     59,5     59,3     59,1
        280     61,5     61,3     61,2     61,0     60,8     60,6     60,4     60,2
        285     62,7     62,5     62,3     62,1     61,9     61,7     61,5     61,3
        290     63,8     63,6     63,4     63,2     63,0     62,8     62,6     62,4
        295     64,9     64,7     64,5     64,3     64,1     63,9     63,7     63,5

        300     66,0     65,8     65,6     65,4     65,2     65,0     64,8     64,7
        305     67,1     66,9     66,7     66,5     66,3     66,2     66,0     65,8
        310     68,2     68,0     67,8     67,7     67,5     67,3     67,1     66,9
        315     69,4     69,2     69,0     68,8     68,6     68,4     68,2     68,0
        320     70,5     70,3     70,1     69,9     69,7     69,5     69,3     69,1
        325     71,6     71,4     71,2     71,0     70,8     70,6     70,4     70,2
        330     72,7     72,5     72,3     72,1     71,9     71,7     71,5     71,3
        335     73,8     73,6     73,4     73,2     73,0     72,8     72,7     72,5
        340     74,9     74,7     74,5     74,4     74,2     74,0     73,8     73,6
        345     76,0     75,9     75,7     75,5     75,3     75,1     74,9     74,7

        350     77,2     77,0     76,8     76,6     76,4     76,2     76,0     75,8
        355     78,3     78,1     77,9     77,7     77,5     77,3     77,1     76,9
        360     79,4     79,2     79,0     78,8     78,6     78,4     78,2     78,0
        365     80,5     80,3     80,1     79,9     79,7     79,5     79,4     79,2
        370     81,6     81,4     81,2     81,0     80,9     80,7     80,5     80,3
        375     82,7     82,6     82,4     82,2     82,0     81,8     81,6     81,4
        380     83,9     83,7     83,5     83,3     83,1     82,9     82,7     82,5
        385     85,0     84,8     84,6     84,4     84,2     84,0     83,8     83,6
        390     86,1     85,9     85,7     85,5     85,3     85,1     84,9     84,7
        395     87,2     87,0     86,8     86,6     86,4     86,2     86,0     85,9

        400     88,3     88,1     87,9     87,7     87,6     87,4     87,2     87,0
        405     89,4     89,2     89,1     88,9     88,7     88,5     88,3     88,1
        410     90,6     90,4     90,2     90,0     89,8     89,6     89,4     89,2
        415     91,7     91,5     91,3     91,1     90,9     90,7     90,5     90,3
        420     92,8     92,6     92,4     92,2     92,0     91,8     91,6     91,4
        425     93,9     93,7     93,5     93,3     93,1     92,8     92,6     92,3
        430     94,6     94,6     94,5     94,2     93,9     93,7     93,4     93,1
        435     94,6     94,6     94,6     94,6     94,4     94,2     94,0     93,7
        440     94,6     94,6     94,6     94,6     94,6     94,5     94,4     94,2
        445     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,5

        450     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,6
        455     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,6
        460     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,6
        465     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,6
        470     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,6
        475     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,6
        480     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,6
        485     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,6
        490     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,6
        495     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,6

        500     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,6
        505     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,6
        510     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,6
        511     94,6     94,6     94,6     94,6     94,6     94,6     94,6     94,6


Tank _Name_____________F_O_OVERFLOW_TK_(P)
          0      0,5      0,5      0,5      0,4      0,4      0,4      0,3      0,3
          5      0,9      0,8      0,8      0,7      0,7      0,7      0,6      0,6
         10      1,2      1,2      1,1      1,1      1,0      1,0      1,0      0,9
